<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
2020-08-03;10:00:00;5271.000;5320.500;5267.000;5319.500;649559
2020-08-03;11:00:00;5319.500;5342.000;5310.000;5335.000;549000
2020-08-03;12:00:00;5335.500;5338.000;5322.500;5325.000;314317
2020-08-03;13:00:00;5325.000;5329.500;5318.500;5323.000;181541
2020-08-03;14:00:00;5323.500;5331.500;5308.500;5320.000;313036
2020-08-03;15:00:00;5320.000;5329.000;5316.000;5328.500;169909
2020-08-03;16:00:00;5328.500;5339.500;5318.000;5318.500;278861
2020-08-03;17:00:00;5318.500;5334.500;5317.500;5329.500;121801
2020-08-04;09:00:00;5352.000;5382.500;5331.000;5368.500;741942
2020-08-04;10:00:00;5368.000;5370.000;5331.500;5332.000;594356
2020-08-04;11:00:00;5331.500;5335.500;5307.500;5327.500;576878
2020-08-04;12:00:00;5327.500;5349.000;5323.000;5331.500;376605
2020-08-04;13:00:00;5331.500;5336.500;5324.000;5327.500;208002
2020-08-04;14:00:00;5327.500;5330.500;5299.000;5306.500;306762
2020-08-04;15:00:00;5307.000;5332.000;5295.500;5309.500;333345
2020-08-04;16:00:00;5309.500;5315.500;5288.500;5289.000;215998
2020-08-04;17:00:00;5289.500;5299.500;5280.000;5288.000;133514
2020-08-05;09:00:00;5254.000;5294.500;5238.000;5275.000;776060
2020-08-05;10:00:00;5275.000;5290.000;5254.000;5264.500;573324
2020-08-05;11:00:00;5265.000;5287.500;5261.500;5280.000;419033
2020-08-05;12:00:00;5280.000;5302.500;5275.000;5298.000;340454
2020-08-05;13:00:00;5298.000;5300.500;5287.500;5296.500;210847
2020-08-05;14:00:00;5296.500;5325.500;5295.500;5319.500;303131
2020-08-05;15:00:00;5319.000;5321.500;5300.500;5301.500;243550
2020-08-05;16:00:00;5301.000;5314.000;5294.000;5298.000;226263
2020-08-05;17:00:00;5298.000;5307.500;5294.500;5299.500;130619
2020-08-06;09:00:00;5346.000;5372.500;5328.000;5339.500;760713
2020-08-06;10:00:00;5339.000;5363.000;5329.500;5332.500;497453
2020-08-06;11:00:00;5332.500;5370.500;5331.000;5357.000;492906
2020-08-06;12:00:00;5357.000;5377.000;5350.500;5359.000;324685
2020-08-06;13:00:00;5359.000;5364.500;5342.500;5345.500;249550
2020-08-06;14:00:00;5345.500;5360.000;5339.500;5357.500;224002
2020-08-06;15:00:00;5358.000;5364.500;5351.000;5355.500;212036
2020-08-06;16:00:00;5355.500;5363.000;5347.000;5347.500;154051
2020-08-06;17:00:00;5347.500;5350.500;5324.000;5335.000;161913
2020-08-07;09:00:00;5350.000;5391.000;5345.000;5387.000;656698
2020-08-07;10:00:00;5387.500;5436.500;5387.000;5433.000;676983
2020-08-07;11:00:00;5433.000;5443.000;5428.500;5440.000;463543
2020-08-07;12:00:00;5440.000;5442.500;5425.500;5439.000;303745
2020-08-07;13:00:00;5439.000;5440.000;5429.000;5431.000;177744
2020-08-07;14:00:00;5430.500;5438.000;5415.500;5426.000;307771
2020-08-07;15:00:00;5426.500;5432.000;5419.500;5430.000;224850
2020-08-07;16:00:00;5430.500;5433.000;5415.000;5417.000;189184
2020-08-07;17:00:00;5417.000;5445.000;5417.000;5443.500;151735
2020-08-10;09:00:00;5434.000;5439.000;5374.000;5377.000;693267
2020-08-10;10:00:00;5377.000;5384.000;5356.500;5382.000;527671
2020-08-10;11:00:00;5382.500;5415.500;5378.000;5409.500;481282
2020-08-10;12:00:00;5409.500;5430.500;5401.000;5429.500;326409
2020-08-10;13:00:00;5429.000;5433.500;5414.000;5424.500;293168
2020-08-10;14:00:00;5424.500;5468.000;5414.000;5465.500;455740
2020-08-10;15:00:00;5465.000;5470.000;5454.500;5461.000;257005
2020-08-10;16:00:00;5461.000;5475.000;5460.000;5469.500;174475
2020-08-10;17:00:00;5469.500;5496.500;5466.000;5486.500;172426
2020-08-11;09:00:00;5443.500;5466.500;5406.000;5431.000;1017274
2020-08-11;10:00:00;5431.000;5462.500;5427.500;5459.500;695698
2020-08-11;11:00:00;5459.500;5468.000;5405.000;5418.500;620030
2020-08-11;12:00:00;5418.000;5434.000;5405.000;5429.000;332987
2020-08-11;13:00:00;5429.000;5433.500;5397.000;5403.500;322372
2020-08-11;14:00:00;5403.000;5406.000;5378.000;5385.000;383656
2020-08-11;15:00:00;5384.500;5408.000;5376.000;5406.500;361582
2020-08-11;16:00:00;5406.000;5421.500;5402.000;5418.500;309327
2020-08-11;17:00:00;5418.500;5422.000;5385.000;5385.500;222723
2020-08-12;09:00:00;5406.500;5448.500;5403.500;5425.000;840228
2020-08-12;10:00:00;5425.500;5475.000;5411.000;5473.000;671515
2020-08-12;11:00:00;5473.000;5482.500;5463.500;5476.500;441903
2020-08-12;12:00:00;5477.000;5490.500;5458.000;5478.500;421031
2020-08-12;13:00:00;5478.500;5479.500;5460.500;5477.000;217860
2020-08-12;14:00:00;5476.500;5495.500;5475.000;5489.500;289220
2020-08-12;15:00:00;5490.000;5496.500;5454.000;5459.500;313147
2020-08-12;16:00:00;5459.000;5468.500;5443.000;5454.500;360366
2020-08-12;17:00:00;5454.500;5458.500;5425.500;5440.000;191076
2020-08-13;09:00:00;5419.000;5425.000;5380.000;5387.500;697471
2020-08-13;10:00:00;5387.500;5427.000;5363.500;5372.500;745972
2020-08-13;11:00:00;5373.000;5385.500;5368.500;5372.000;348133
2020-08-13;12:00:00;5372.000;5391.500;5361.500;5386.500;327988
2020-08-13;13:00:00;5386.500;5390.000;5363.500;5367.500;260750
2020-08-13;14:00:00;5367.000;5374.500;5359.000;5367.000;279215
2020-08-13;15:00:00;5367.000;5393.000;5364.000;5378.500;354017
2020-08-13;16:00:00;5378.000;5385.500;5370.000;5371.500;175726
2020-08-13;17:00:00;5371.500;5376.000;5353.500;5375.000;161875
2020-08-14;09:00:00;5402.000;5437.500;5380.500;5382.500;630591
2020-08-14;10:00:00;5382.000;5404.500;5362.000;5373.500;523498
2020-08-14;11:00:00;5373.500;5419.500;5372.000;5393.000;512953
2020-08-14;12:00:00;5393.000;5401.000;5388.500;5391.500;171686
2020-08-14;13:00:00;5391.500;5414.000;5388.500;5411.000;202761
2020-08-14;14:00:00;5411.500;5445.000;5410.500;5431.500;356124
2020-08-14;15:00:00;5432.000;5443.000;5424.000;5431.000;260118
2020-08-14;16:00:00;5431.000;5436.000;5420.500;5429.500;168832
2020-08-14;17:00:00;5430.000;5441.500;5421.500;5426.000;140697
2020-08-17;09:00:00;5442.000;5449.000;5411.500;5420.500;623527
2020-08-17;10:00:00;5420.500;5447.000;5416.000;5444.000;415675
2020-08-17;11:00:00;5443.500;5470.500;5441.500;5466.000;385445
2020-08-17;12:00:00;5466.000;5483.500;5463.500;5477.500;274058
2020-08-17;13:00:00;5477.000;5487.500;5474.000;5477.000;203786
2020-08-17;14:00:00;5477.500;5498.000;5474.500;5498.000;261492
2020-08-17;15:00:00;5498.000;5516.500;5494.500;5509.500;345427
2020-08-17;16:00:00;5509.000;5515.500;5497.000;5497.500;247050
2020-08-17;17:00:00;5497.500;5517.000;5491.500;5512.500;188259
2020-08-18;09:00:00;5446.500;5459.000;5423.000;5437.000;706846
2020-08-18;10:00:00;5437.000;5457.500;5425.500;5455.000;485659
2020-08-18;11:00:00;5455.000;5485.000;5449.500;5478.500;540305
2020-08-18;12:00:00;5478.000;5496.500;5477.500;5489.500;325078
2020-08-18;13:00:00;5489.000;5510.000;5489.000;5503.500;310743
2020-08-18;14:00:00;5504.000;5518.500;5489.000;5492.000;382199
2020-08-18;15:00:00;5491.500;5494.500;5471.000;5476.500;273816
2020-08-18;16:00:00;5476.000;5479.500;5464.000;5470.500;234688
2020-08-18;17:00:00;5470.000;5477.000;5465.000;5467.000;124362
2020-08-19;09:00:00;5451.000;5465.500;5437.000;5452.000;536253
2020-08-19;10:00:00;5451.500;5489.000;5448.500;5487.500;570184
2020-08-19;11:00:00;5487.500;5500.000;5479.000;5497.000;399092
2020-08-19;12:00:00;5496.500;5507.500;5489.000;5507.000;244420
2020-08-19;13:00:00;5506.500;5512.500;5493.500;5509.000;239843
2020-08-19;14:00:00;5509.000;5532.000;5508.000;5523.000;240902
2020-08-19;15:00:00;5523.000;5540.500;5506.500;5525.000;558507
2020-08-19;16:00:00;5525.500;5539.000;5520.000;5532.500;226714
2020-08-19;17:00:00;5532.000;5564.000;5530.000;5563.500;148741
2020-08-20;09:00:00;5615.000;5643.500;5605.500;5642.500;679914
2020-08-20;10:00:00;5643.000;5669.000;5636.500;5668.000;553705
2020-08-20;11:00:00;5668.500;5674.500;5635.500;5656.500;653864
2020-08-20;12:00:00;5656.500;5666.500;5606.000;5639.000;512995
2020-08-20;13:00:00;5638.500;5646.500;5584.500;5598.500;451655
2020-08-20;14:00:00;5598.000;5629.000;5595.000;5600.000;298691
2020-08-20;15:00:00;5600.000;5622.000;5555.500;5571.000;512052
2020-08-20;16:00:00;5570.500;5574.500;5544.500;5556.000;271056
2020-08-20;17:00:00;5555.500;5565.000;5540.500;5562.500;137601
2020-08-21;09:00:00;5564.500;5613.500;5557.500;5569.000;683422
2020-08-21;10:00:00;5569.000;5620.000;5568.500;5609.500;569455
2020-08-21;11:00:00;5609.500;5631.000;5609.000;5613.000;372298
2020-08-21;12:00:00;5613.000;5635.000;5602.500;5603.000;338442
2020-08-21;13:00:00;5600.500;5612.500;5582.500;5611.000;352016
2020-08-21;14:00:00;5611.000;5621.000;5605.500;5613.000;186550
2020-08-21;15:00:00;5613.500;5613.500;5594.000;5609.500;225986
2020-08-21;16:00:00;5609.500;5615.000;5603.500;5608.500;133812
2020-08-21;17:00:00;5609.000;5630.000;5607.500;5625.000;155310
2020-08-24;09:00:00;5580.500;5590.000;5560.500;5583.500;493209
2020-08-24;10:00:00;5584.000;5609.000;5583.000;5605.000;398944
2020-08-24;11:00:00;5604.500;5613.500;5589.500;5609.500;414933
2020-08-24;12:00:00;5609.000;5611.000;5592.500;5604.000;244452
2020-08-24;13:00:00;5604.500;5609.500;5595.500;5599.000;172189
2020-08-24;14:00:00;5599.000;5606.000;5578.000;5600.000;311816
2020-08-24;15:00:00;5600.500;5605.000;5591.000;5593.500;205260
2020-08-24;16:00:00;5594.000;5605.000;5589.000;5594.500;214412
2020-08-24;17:00:00;5594.500;5617.000;5590.000;5616.000;160774
2020-08-25;09:00:00;5585.000;5595.000;5558.500;5569.500;652498
2020-08-25;10:00:00;5569.000;5609.000;5566.500;5599.000;466028
2020-08-25;11:00:00;5599.000;5615.000;5594.000;5603.000;447001
2020-08-25;12:00:00;5603.000;5613.000;5601.000;5607.000;221267
2020-08-25;13:00:00;5606.500;5607.000;5585.500;5589.500;247614
2020-08-25;14:00:00;5589.000;5589.500;5547.500;5550.000;371441
2020-08-25;15:00:00;5550.500;5557.000;5519.500;5527.000;419933
2020-08-25;16:00:00;5526.500;5533.500;5515.000;5528.000;323330
2020-08-25;17:00:00;5528.500;5529.000;5506.500;5510.000;340633
2020-08-26;09:00:00;5531.000;5549.500;5526.000;5537.000;545057
2020-08-26;10:00:00;5537.000;5561.500;5529.000;5561.500;523794
2020-08-26;11:00:00;5561.500;5566.500;5544.000;5559.000;374637
2020-08-26;12:00:00;5558.500;5609.000;5554.500;5607.500;573556
2020-08-26;13:00:00;5607.500;5610.500;5587.500;5608.000;267146
2020-08-26;14:00:00;5608.000;5634.500;5603.500;5632.000;350871
2020-08-26;15:00:00;5632.000;5633.000;5606.000;5613.500;362119
2020-08-26;16:00:00;5613.000;5614.000;5596.500;5612.000;244794
2020-08-26;17:00:00;5612.500;5622.500;5603.000;5612.000;143690
2020-08-27;09:00:00;5598.500;5610.500;5584.000;5600.000;564425
2020-08-27;10:00:00;5600.000;5606.000;5553.000;5590.500;885216
2020-08-27;11:00:00;5590.500;5622.500;5588.000;5600.500;496292
2020-08-27;12:00:00;5600.000;5616.500;5581.000;5597.000;317808
2020-08-27;13:00:00;5597.000;5603.000;5581.000;5595.500;274074
2020-08-27;14:00:00;5595.500;5597.500;5552.000;5567.000;368254
2020-08-27;15:00:00;5567.000;5573.000;5545.000;5572.000;277136
2020-08-27;16:00:00;5572.000;5581.500;5566.500;5578.500;183247
2020-08-27;17:00:00;5579.000;5580.000;5554.000;5571.500;111884
2020-08-28;09:00:00;5517.000;5527.000;5486.500;5513.000;638888
2020-08-28;10:00:00;5512.500;5517.500;5459.000;5462.500;609540
2020-08-28;11:00:00;5462.000;5471.000;5447.000;5452.000;455769
2020-08-28;12:00:00;5452.500;5458.000;5443.000;5448.000;290653
2020-08-28;13:00:00;5447.500;5459.500;5435.500;5438.000;238598
2020-08-28;14:00:00;5438.000;5439.000;5412.000;5425.000;368957
2020-08-28;15:00:00;5424.500;5429.500;5405.000;5405.500;290225
2020-08-28;16:00:00;5406.000;5418.500;5403.500;5415.500;226695
2020-08-28;17:00:00;5415.000;5416.500;5386.500;5390.500;175036
2020-08-31;09:00:00;5415.500;5442.500;5407.000;5439.500;483320
2020-08-31;10:00:00;5439.500;5484.000;5438.500;5483.000;485054
2020-08-31;11:00:00;5483.000;5500.000;5474.500;5490.500;333301
2020-08-31;12:00:00;5490.500;5493.500;5470.500;5474.000;294882
2020-08-31;13:00:00;5474.000;5486.500;5470.000;5478.000;218630
2020-08-31;14:00:00;5478.000;5485.000;5471.000;5475.000;177409
2020-08-31;15:00:00;5475.000;5479.500;5465.500;5478.000;221274
2020-08-31;16:00:00;5477.500;5489.000;5476.000;5485.500;207405
2020-08-31;17:00:00;5485.000;5499.000;5481.000;5498.000;140390
2020-09-01;09:00:00;5452.500;5460.000;5391.500;5395.000;871878
2020-09-01;10:00:00;5395.000;5404.000;5376.000;5381.000;580002
2020-09-01;11:00:00;5381.000;5392.500;5363.500;5371.000;463498
2020-09-01;12:00:00;5371.000;5381.000;5361.000;5363.000;280177
2020-09-01;13:00:00;5362.500;5365.000;5340.500;5345.000;282978
2020-09-01;14:00:00;5344.500;5372.000;5342.000;5370.500;368728
2020-09-01;15:00:00;5371.000;5396.500;5365.000;5381.500;344130
2020-09-01;16:00:00;5381.000;5404.500;5380.500;5390.500;274175
2020-09-01;17:00:00;5390.000;5407.500;5372.500;5407.500;153978
2020-09-02;09:00:00;5417.000;5436.000;5359.000;5372.000;803350
2020-09-02;10:00:00;5372.000;5397.000;5350.500;5394.500;701433
2020-09-02;11:00:00;5394.000;5409.500;5361.500;5366.000;574439
2020-09-02;12:00:00;5365.500;5379.500;5356.000;5360.500;306002
2020-09-02;13:00:00;5361.000;5379.000;5360.500;5373.000;214849
2020-09-02;14:00:00;5373.000;5378.000;5364.000;5373.500;183310
2020-09-02;15:00:00;5373.000;5386.500;5365.000;5374.000;247724
2020-09-02;16:00:00;5374.000;5379.500;5351.500;5363.000;244550
2020-09-02;17:00:00;5362.500;5370.500;5346.000;5346.500;138506
2020-09-03;09:00:00;5375.000;5380.000;5308.500;5325.000;868545
2020-09-03;10:00:00;5325.500;5332.500;5294.500;5299.000;569780
2020-09-03;11:00:00;5299.500;5325.500;5294.000;5310.500;516297
2020-09-03;12:00:00;5310.500;5343.000;5308.000;5313.500;464364
2020-09-03;13:00:00;5314.000;5319.500;5292.500;5303.000;296065
2020-09-03;14:00:00;5303.000;5309.000;5283.500;5307.500;308993
2020-09-03;15:00:00;5308.000;5316.500;5277.500;5287.000;275794
2020-09-03;16:00:00;5287.000;5298.000;5281.500;5295.000;223430
2020-09-03;17:00:00;5294.500;5303.000;5287.500;5298.000;114591
2020-09-04;09:00:00;5307.500;5309.500;5251.000;5262.000;678221
2020-09-04;10:00:00;5262.500;5304.000;5259.000;5297.000;613894
2020-09-04;11:00:00;5297.000;5330.000;5284.000;5296.000;564871
2020-09-04;12:00:00;5296.500;5313.000;5291.000;5292.000;303088
2020-09-04;13:00:00;5292.500;5313.000;5284.000;5301.500;241457
2020-09-04;14:00:00;5301.500;5329.000;5301.000;5326.000;257701
2020-09-04;15:00:00;5325.500;5332.500;5301.000;5309.000;265427
2020-09-04;16:00:00;5309.000;5318.000;5303.500;5311.500;192208
2020-09-04;17:00:00;5311.500;5322.500;5293.500;5303.000;131554
2020-09-08;09:00:00;5364.000;5407.000;5355.000;5394.000;659940
2020-09-08;10:00:00;5394.000;5413.500;5373.000;5388.500;601821
2020-09-08;11:00:00;5388.000;5395.500;5357.000;5358.500;459778
2020-09-08;12:00:00;5358.500;5366.500;5343.500;5355.000;319935
2020-09-08;13:00:00;5355.000;5356.500;5331.000;5331.000;220803
2020-09-08;14:00:00;5331.000;5344.000;5319.500;5344.000;246638
2020-09-08;15:00:00;5344.000;5375.500;5340.500;5359.500;323590
2020-09-08;16:00:00;5359.500;5374.000;5352.500;5370.000;232489
2020-09-08;17:00:00;5369.500;5374.500;5356.000;5366.000;106913
2020-09-09;09:00:00;5346.000;5346.500;5319.500;5328.500;487773
2020-09-09;10:00:00;5329.000;5329.500;5291.000;5307.500;581035
2020-09-09;11:00:00;5307.500;5315.000;5291.000;5306.000;427244
2020-09-09;12:00:00;5306.000;5306.000;5286.000;5287.500;285697
2020-09-09;13:00:00;5287.500;5296.000;5285.000;5293.000;154196
2020-09-09;14:00:00;5293.000;5298.500;5282.000;5292.500;244232
2020-09-09;15:00:00;5292.500;5300.000;5288.500;5292.500;187767
2020-09-09;16:00:00;5293.000;5309.000;5284.500;5303.000;213361
2020-09-09;17:00:00;5303.500;5313.000;5298.500;5312.500;139165
2020-09-10;09:00:00;5307.000;5325.000;5288.500;5297.000;731227
2020-09-10;10:00:00;5296.500;5303.000;5274.000;5279.500;492915
2020-09-10;11:00:00;5280.000;5307.000;5272.500;5298.500;483722
2020-09-10;12:00:00;5298.500;5310.500;5288.500;5306.000;331411
2020-09-10;13:00:00;5306.000;5320.000;5299.000;5315.500;310485
2020-09-10;14:00:00;5315.500;5316.500;5292.500;5297.500;240031
2020-09-10;15:00:00;5297.500;5319.000;5294.500;5308.000;315723
2020-09-10;16:00:00;5308.500;5328.000;5307.000;5322.500;268387
2020-09-10;17:00:00;5322.500;5336.000;5320.000;5325.000;122063
2020-09-11;09:00:00;5297.500;5303.000;5273.000;5279.500;618089
2020-09-11;10:00:00;5279.000;5293.000;5263.000;5293.000;551483
2020-09-11;11:00:00;5292.500;5302.500;5285.500;5298.000;399264
2020-09-11;12:00:00;5297.500;5310.000;5284.000;5308.000;289892
2020-09-11;13:00:00;5308.500;5314.500;5299.000;5302.500;206336
2020-09-11;14:00:00;5302.500;5348.500;5300.500;5344.000;385776
2020-09-11;15:00:00;5344.000;5353.000;5330.500;5335.500;265514
2020-09-11;16:00:00;5336.000;5342.500;5333.500;5337.000;165077
2020-09-11;17:00:00;5337.000;5345.000;5320.000;5320.500;126019
2020-09-14;09:00:00;5308.000;5323.000;5296.000;5298.500;544831
2020-09-14;10:00:00;5299.000;5326.500;5296.000;5319.500;516303
2020-09-14;11:00:00;5320.000;5324.500;5299.000;5303.000;402300
2020-09-14;12:00:00;5303.000;5305.000;5286.500;5293.500;272446
2020-09-14;13:00:00;5293.500;5294.500;5280.500;5290.000;188686
2020-09-14;14:00:00;5289.500;5291.500;5272.000;5279.000;234477
2020-09-14;15:00:00;5279.000;5284.000;5265.500;5279.500;240659
2020-09-14;16:00:00;5279.500;5287.000;5273.500;5277.000;201132
2020-09-14;17:00:00;5277.000;5282.500;5269.500;5273.000;119979
2020-09-15;09:00:00;5239.500;5247.500;5223.000;5233.000;564807
2020-09-15;10:00:00;5233.000;5302.000;5232.500;5292.500;852694
2020-09-15;11:00:00;5292.500;5298.500;5277.500;5284.000;465452
2020-09-15;12:00:00;5284.000;5303.500;5271.500;5288.000;404181
2020-09-15;13:00:00;5288.000;5293.000;5277.500;5277.500;163089
2020-09-15;14:00:00;5278.000;5282.000;5266.500;5276.500;233983
2020-09-15;15:00:00;5276.500;5285.500;5274.500;5278.000;218496
2020-09-15;16:00:00;5278.500;5293.500;5278.000;5290.000;174318
2020-09-15;17:00:00;5290.000;5291.000;5277.000;5278.000;116784
2020-09-16;09:00:00;5251.000;5266.500;5234.500;5264.000;586261
2020-09-16;10:00:00;5264.000;5275.000;5253.000;5270.000;405028
2020-09-16;11:00:00;5269.500;5276.000;5247.500;5249.500;332561
2020-09-16;12:00:00;5249.000;5252.000;5224.000;5243.500;414851
2020-09-16;13:00:00;5243.500;5256.500;5232.000;5250.500;260958
2020-09-16;14:00:00;5251.000;5259.500;5242.500;5252.500;219389
2020-09-16;15:00:00;5252.500;5257.000;5213.000;5238.000;618164
2020-09-16;16:00:00;5238.000;5248.000;5223.000;5241.000;329823
2020-09-16;17:00:00;5241.500;5244.000;5231.500;5240.000;93785
2020-09-17;09:00:00;5270.000;5293.000;5262.500;5270.000;689323
2020-09-17;10:00:00;5270.000;5286.000;5259.500;5277.500;548282
2020-09-17;11:00:00;5277.000;5279.500;5250.000;5258.500;473205
2020-09-17;12:00:00;5258.000;5260.500;5243.500;5259.000;248440
2020-09-17;13:00:00;5259.500;5260.500;5248.000;5252.000;212893
2020-09-17;14:00:00;5252.000;5254.000;5236.500;5244.500;229583
2020-09-17;15:00:00;5244.000;5245.000;5233.000;5241.500;216882
2020-09-17;16:00:00;5241.500;5251.000;5229.000;5232.000;248836
2020-09-17;17:00:00;5232.000;5243.000;5229.500;5239.500;91480
2020-09-18;09:00:00;5254.500;5272.000;5245.500;5260.000;461786
2020-09-18;10:00:00;5260.000;5293.000;5259.500;5286.500;517713
2020-09-18;11:00:00;5286.500;5303.000;5282.500;5293.500;415035
2020-09-18;12:00:00;5293.500;5314.500;5290.500;5306.000;290022
2020-09-18;13:00:00;5306.000;5331.500;5304.000;5331.500;337818
2020-09-18;14:00:00;5331.500;5369.000;5330.000;5355.000;532166
2020-09-18;15:00:00;5355.000;5366.000;5341.500;5359.000;381994
2020-09-18;16:00:00;5359.000;5378.500;5354.500;5378.000;284007
2020-09-18;17:00:00;5378.000;5401.000;5372.000;5391.500;196860
2020-09-21;09:00:00;5452.000;5498.500;5437.000;5459.000;830126
2020-09-21;10:00:00;5459.000;5460.000;5422.000;5430.500;786208
2020-09-21;11:00:00;5430.000;5481.500;5427.500;5462.000;576346
2020-09-21;12:00:00;5462.000;5464.500;5438.000;5441.500;299044
2020-09-21;13:00:00;5441.500;5442.500;5414.500;5421.000;323667
2020-09-21;14:00:00;5421.500;5422.500;5389.500;5395.000;386993
2020-09-21;15:00:00;5395.500;5411.500;5389.000;5406.500;326787
2020-09-21;16:00:00;5406.500;5411.000;5395.000;5401.000;265615
2020-09-21;17:00:00;5400.500;5418.500;5392.000;5418.500;147834
2020-09-22;09:00:00;5426.500;5446.000;5399.000;5416.000;791439
2020-09-22;10:00:00;5416.000;5423.000;5383.500;5420.500;713200
2020-09-22;11:00:00;5420.000;5436.000;5396.500;5435.500;625119
